,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
878,673.6549999999988,13.57279116298503,0.19053970456956318,883,7.620960715681251e-05,1.4745098039215687,466.9700197207975,373.70909067899,0.001134562238365303,0.7116197451743345,365.77533847174277,443.11333862009695
879,674.4210000000021,13.625437962012596,0.19059198784239592,884,7.63149803887017e-05,1.5333333333333334,468.35810806248134,373.81165441322844,0.0011441563911275643,0.7179064621957729,364.002440899528,443.50038244287464
880,675.1830000000045,13.672335997727114,0.190549519431111,885,7.461594745288693e-05,1.2588235294117647,466.4655486701152,373.51532658281263,0.001120821619051578,0.705607690547036,365.51092251394397,443.3218874774823
881,675.9470000000001,13.705011250435472,0.19033029302173554,886,7.371772899375041e-05,1.3294117647058823,468.5749839408482,373.7405237676049,0.001102403828676782,0.7094682230868998,368.1902298619253,443.7126868371712
882,676.7119999999995,13.803265180184988,0.19032246707217657,887,7.322246376103156e-05,1.3333333333333333,468.1306102634919,373.7394518608796,0.0011093865713497318,0.7353322652018006,365.38369650057973,443.6322058330072
883,677.4760000000024,13.894435406293532,0.19036418171970584,888,6.94809655698192e-05,1.4941176470588236,469.00751808705553,373.4382684000552,0.0010996831993718308,0.6974746318760969,368.2707800388885,443.80873782984816
884,678.2360000000044,13.973300502339612,0.19040569182635259,889,6.883649316588582e-05,1.792156862745098,469.20562443181575,373.5954511959163,0.0011164954952907146,0.6912947280079343,367.415475100894,443.75764525179534
885,679.012999999999,14.036634885190768,0.1903948434432857,890,7.116671028833809e-05,1.592156862745098,468.04116913955477,373.5031136953989,0.0011092159432142066,0.7057297627222097,368.52953579181417,443.39256929350574
886,679.773000000001,14.063844092262347,0.19020152544009275,891,6.980973545203514e-05,1.6627450980392156,469.6308003324071,373.59920155976465,0.0010745484795774514,0.7321278706034944,370.5264822706667,443.4333599321724
887,680.5400000000009,14.074360773551266,0.18986582918473616,892,6.903804953293798e-05,1.8745098039215686,469.3905456262427,373.6508376374584,0.0010611561184735254,0.6906691081101703,369.135006564826,443.5644819436221
888,681.2920000000013,14.082911875912991,0.18967293617505218,893,6.81080031553663e-05,1.8980392156862744,469.5187333519459,373.29447120502937,0.001068929343359633,0.7004501411459527,372.09232466759204,443.08092403797446
889,682.060000000005,14.10739228879735,0.18970128036331513,894,6.827577456736406e-05,1.63921568627451,470.9251451888468,373.57567221558907,0.0010488122511272788,0.6793926909285117,370.6061015078024,443.51365722419933
890,682.8210000000036,14.20335816788602,0.1897297718852577,895,6.92866974770733e-05,1.5215686274509803,469.3658533082287,373.4016785838708,0.0010704045187177255,0.7138475623712521,370.0171725541525,442.96165559684374
891,683.5869999999995,14.165882805822823,0.18960281109866917,896,6.737264817940184e-05,1.3686274509803922,468.9498218136093,373.1951325387066,0.00105348751235604,0.7005416952773329,370.5182385768662,442.94803540995656
892,684.3499999999985,14.107646656762137,0.18958137342408896,897,6.959495835170874e-05,1.4588235294117649,469.67533734846023,373.3971587995722,0.0010617025606676571,0.728831921873808,371.4499919895996,442.8565291265503
893,685.1130000000048,14.076521554465161,0.18966664339311906,898,7.00317149379135e-05,1.6431372549019607,468.16224064414973,373.1067575770153,0.0010642192654804368,0.7118486305027849,371.234606141494,442.85275015412316
894,685.875,14.122720979897101,0.1896685789844786,899,7.260753095371806e-05,1.5607843137254904,468.9783877298456,373.35588392063903,0.0010776111125535342,0.6711985961699858,372.21820627162447,442.4291972279826
895,686.6399999999994,14.047140875192289,0.18943044104471393,900,7.284543666863613e-05,1.4784313725490197,468.72935153634836,373.3839577138999,0.0010708110305264142,0.6925307087815673,371.71676395765473,442.8147541006432
896,687.4020000000019,13.988903058346903,0.1894307154459804,901,7.429715907092036e-05,1.4627450980392158,467.4525710707474,373.0497146497351,0.0010533351654698586,0.7196154726482034,374.7517862097233,442.6042499965218
897,688.1680000000051,13.977844405838814,0.18964135583132716,902,7.573004116142482e-05,1.9803921568627452,469.1108265922605,373.3343835948183,0.0010531430697151695,0.6956435492484934,372.28746473756144,443.1045546188199
898,688.9290000000037,14.032266351177208,0.18990827074064626,903,7.812619630765126e-05,2.007843137254902,467.73051035443706,373.25191448787933,0.001069674700174541,0.7076066224155033,375.4841409004106,442.66122308661716
899,689.6960000000036,14.095478936759337,0.19004986926647732,904,7.530797768714208e-05,2.011764705882353,469.388944578806,373.2092089580498,0.001046360964041307,0.7035172045471886,375.24786470163383,443.07040806815786
900,690.4559999999983,14.127493408358651,0.18999747791066543,905,8.12178847223321e-05,1.9176470588235293,467.9018534965631,373.2743502907522,0.0010555590021226963,0.7021591515983826,375.82827253605853,442.16612983009105
901,691.2229999999981,14.14499147560157,0.18991374256405327,906,7.942808577779582e-05,2.0352941176470587,468.0617329710059,373.0126580799175,0.00102934317796266,0.7514457923247123,375.40004790891743,442.61921787208587
902,691.984000000004,14.165705775492318,0.18995539530510847,907,8.3767075224257e-05,1.952941176470588,467.8725201427883,373.2756930259879,0.0010155789639509165,0.7123064011596857,380.1629894445086,442.6729136985946
903,692.75,14.209965566801744,0.19000465204724468,908,8.371359106987831e-05,1.9764705882352942,468.37650282449187,373.25863369725187,0.0010123491294708525,0.7021744106202793,378.08996087076963,442.5784780123547
904,693.5120000000024,14.29233143564085,0.18996859213941217,909,7.779751844910067e-05,2.1411764705882352,470.43659381289797,373.6919233258134,0.001006944062653918,0.7061875333791104,379.7879975775299,442.5241956163255
905,694.2779999999984,14.332795083985973,0.18992389221922878,910,7.824887612356243e-05,2.082352941176471,472.9050797888495,374.0015422413233,0.0010178681869761955,0.7127183947508966,379.69496268166256,441.826406909727
906,695.0380000000005,14.298016340140286,0.18992712079566781,911,7.648405853674925e-05,2.066666666666667,471.9045429999182,373.8585049084551,0.0009959829384833924,0.6998550392919816,379.0050669691194,441.6169454483552
907,695.8090000000011,14.279145584728877,0.1900648969810154,912,7.801625256704304e-05,2.03921568627451,472.614591660062,373.9114473245516,0.001001475474492923,0.7063706416418709,381.1376783798753,441.85310736901806
908,696.5679999999993,14.300092162544146,0.1900804263209295,913,7.551449106230818e-05,2.027450980392157,473.5656634516182,374.02537455509696,0.0009869032731312445,0.7206378271152819,380.91471027867766,441.32575876421674
909,697.3340000000026,14.337326921304594,0.18995361570199337,914,7.554315950156169e-05,2.062745098039216,472.00948152636425,373.7722753274536,0.0009780954494155295,0.7061417563134205,382.2488900179725,441.38999338052713
910,698.0950000000012,14.377386507349854,0.1897639987175743,915,7.263592945688632e-05,1.5803921568627453,475.02907550469405,373.9928329968788,0.0009658015920223646,0.7195239185168231,383.84098509808297,441.82156623165747
911,698.8600000000006,14.401505619378208,0.18980356473796428,916,7.265589859229605e-05,1.423529411764706,474.68599534430047,373.99504947131794,0.0009558281668333038,0.7213092240787367,384.1205155561595,441.6755258294986
912,699.6229999999996,14.481304732276458,0.1898481389388601,917,7.152936328418488e-05,1.611764705882353,474.6651326167582,373.7143735426784,0.0009841805808929298,0.722240024414435,385.24088434879576,441.57297445720087
913,700.3890000000029,14.549173417214952,0.18998335523485566,918,7.204562831736715e-05,1.5137254901960784,475.8963405052408,373.9652223119025,0.0009908597971584868,0.7318989852750438,383.2599218141962,440.98535104060875
914,701.1490000000049,14.596994569801035,0.1901276002601241,919,6.953809386135106e-05,1.5019607843137255,476.30939974440474,373.6232018924787,0.0009584767988563506,0.7303730830853742,386.8150493700869,441.29022789240423
915,701.9160000000047,14.632942012199601,0.1901023364006835,920,6.910980345237056e-05,1.556862745098039,476.87574766248605,373.80945019912696,0.0009593442130891462,0.7100633249408714,385.3851729574887,441.1565016849763
916,702.6770000000033,14.698767076325156,0.19000400877422258,921,6.980800540712411e-05,1.549019607843137,476.0422848035546,373.87630813163287,0.000952351928812205,0.7411001754787517,388.33665997479596,441.3025077243088
917,703.4429999999993,14.714364215593747,0.18989033610695644,922,6.981260659039822e-05,2.03921568627451,476.0191681526077,373.6103668432457,0.0009630224869278716,0.7397268635080491,388.08996206234104,441.03176418374886
918,704.2030000000013,14.724201316751303,0.1897306538110986,923,7.036749702343937e-05,2.0039215686274514,477.11386472581336,373.837475932832,0.0009482916819258042,0.7236438544289312,389.4044898828168,440.88758294701614
919,704.9700000000012,14.783728786065977,0.18949027902412813,924,7.02255597217981e-05,1.9450980392156865,477.19484430298706,373.85157252826116,0.0009442910896737937,0.7329365987640192,389.6001835942694,441.0138508307654
920,705.7309999999998,14.830654543093601,0.1895441036632607,925,6.894971294898512e-05,2.0509803921568626,477.2006606340823,373.60023934486856,0.0009432751189868179,0.7249713893339438,390.01901106673864,440.9028123570996
921,706.497000000003,14.874548153133272,0.18963874185145815,926,7.060079542017215e-05,1.992156862745098,475.5207753561326,373.71342191387663,0.0009271619176241545,0.7127794308384834,390.54013603097434,440.6954386636266
922,707.2580000000016,14.931377417426484,0.18967386924891091,927,7.079849906309602e-05,1.9333333333333336,475.51031332337345,373.42710061439476,0.0009170921450328186,0.718379491874571,389.85380023722826,440.30339714910326
923,708.0240000000049,15.009796688587492,0.18959232507588195,928,7.172306696511592e-05,1.9725490196078432,475.77772775065233,373.70007423967814,0.0009195690976473853,0.7008773937590598,390.92866286473725,440.1575259296668
924,708.7860000000001,15.077883762656503,0.18949088504339548,929,7.24877774903695e-05,1.4901960784313726,475.21529451818407,373.6503546194399,0.0009110448561415946,0.7301747158007172,394.3801973714741,440.1191115983551
925,709.5529999999999,15.135872108199091,0.18931434588630655,930,7.218706869121475e-05,1.4784313725490197,475.13985247408783,373.38269648448744,0.0009105389504752103,0.7133897917143512,392.72539450189646,440.3229034409612
926,710.3130000000019,15.23661875923385,0.18932092937441375,931,7.532362171027432e-05,1.4588235294117649,474.56576080482597,373.5651190295737,0.0009088226445694827,0.6925154497596702,393.7501009693568,439.94145036589964
927,711.0790000000052,15.361091874237173,0.18947030646525415,932,7.720445659961734e-05,1.3999999999999997,473.89900967124333,373.5222949910977,0.0009092466856982983,0.7203021286335547,394.77703976317275,440.23420063551407
928,711.8410000000003,15.33348027683275,0.18917454003033182,933,8.334752706349738e-05,1.5725490196078433,472.4614555082531,373.3258472639212,0.0008931229368864949,0.7265888456549936,392.1393477991286,440.73198667926533
929,712.6080000000002,15.450760757470302,0.18936733157828078,934,8.45652210146362e-05,1.5333333333333332,473.0559276642321,373.47704972714126,0.0009109502656368502,0.7407644769970245,394.32836759081357,440.2411273368417
930,713.3680000000022,15.551312007015659,0.18957933997698428,935,7.797302598391011e-05,1.6392156862745098,476.189448955222,373.933562308004,0.0008432304721642224,0.561943999389639,396.6959852380356,441.71952766564766
931,714.1359999999986,15.608268950231887,0.1896969071149722,936,7.874000642624565e-05,1.4705882352941175,476.0503044184634,374.19603676031437,0.0008502539702088131,0.5635156786449989,398.8722184312222,441.15632168886896
932,714.898000000001,15.63244031723638,0.18967698621321302,937,7.795121637519071e-05,1.5647058823529414,477.1634204411762,374.1847816474192,0.0008334468751581978,0.5678187228198672,399.6668203269245,441.60986438354644
933,715.6640000000043,15.686211645012326,0.18964760898001454,938,7.477350423801626e-05,1.5215686274509803,476.4475062161403,373.87010251064635,0.0008379852548558022,0.5257953765163654,399.35061251212585,441.63737624079465
934,716.4250000000029,15.740254396183348,0.18966883586990904,939,7.325910144971583e-05,1.5725490196078433,478.88689949561274,374.08790582349155,0.0008344918234168524,0.5512169069962615,400.1760634541252,441.2718260721532
935,717.1920000000027,15.781120503283239,0.18970910891894696,940,7.314418843117151e-05,1.5176470588235293,478.4190181172978,373.917084685297,0.0008266406887588318,0.530693522545205,400.2850560583,441.22461861635134
936,717.9510000000009,15.793849302761023,0.18972009125161754,941,6.961772500654919e-05,1.4901960784313721,479.0916862937146,373.68132066301007,0.0008417995830945919,0.5342336156252385,401.46972289668577,440.8327057382045
937,718.7190000000046,15.812458095476515,0.18954404424445373,942,7.074507012291653e-05,1.4588235294117646,478.2564092194044,373.7920108620406,0.0008429999569956861,0.5149156939040209,399.41879888405435,441.2049368198566
938,719.4800000000032,15.8779072454137,0.18961761974165517,943,7.196445730950009e-05,1.988235294117647,477.05981809198346,373.5199639883667,0.0008366246964690719,0.5262073701075762,401.2478390036069,441.0448748424142
939,720.2459999999992,15.945200834503492,0.18976634691347527,944,7.222848547559325e-05,2.0705882352941174,478.34588846503624,373.7949930243469,0.000836844492491944,0.5243762874799726,403.086065460958,441.40099306751836
940,721.0070000000051,15.97872493766647,0.1898376206003329,945,7.377323766876985e-05,1.9999999999999996,478.81584089459807,373.7860679831789,0.0008375717176568988,0.5408102540627145,403.0021205290296,440.8281833694059
941,721.7740000000049,15.996685851275362,0.18970510382287104,946,7.244752020417602e-05,1.992156862745098,479.04591617685526,373.54106247296016,0.0008423959940873348,0.5365835049973298,402.91704182984256,440.7864047500241
942,722.5350000000035,16.058580659303967,0.18973637425995596,947,7.502713986482073e-05,1.9529411764705884,478.0876573623093,373.7956742759254,0.0008201797332749236,0.5295948729686427,405.46536905035686,441.79073377444956
943,723.3020000000033,16.06910025585568,0.18968137475241023,948,7.589922360295997e-05,1.8196078431372547,477.23118232112665,373.46919851249453,0.0008348391431742738,0.5354543373769742,404.8083197801077,440.92782199282567
944,724.0630000000019,16.012934104982236,0.18947221294141972,949,7.946135540032351e-05,1.9176470588235293,477.3510387547251,373.7059128614269,0.0008242156969008017,0.5354695963988709,405.6416926240597,441.0220402884169
945,724.8290000000052,16.031422526586923,0.1893272833214011,950,7.848503338883608e-05,2.007843137254902,477.3909588770475,373.70294885817253,0.000830256297462306,0.5472953383688103,404.94329205221635,440.43027886823637
946,725.5920000000042,16.051133072681495,0.18930129045318156,951,8.077720792797761e-05,1.949019607843137,476.7200780058142,373.4319345239505,0.0008121100258392068,0.5429617761501488,408.5795444451603,440.60780270013686
947,726.3600000000006,16.121843575380733,0.1893332288009704,952,8.003107391332962e-05,1.9254901960784316,478.0927192523306,373.737945577777,0.0008272960595747574,0.5231860837720299,406.78116151997176,440.87987494913756
948,727.1180000000022,16.225378327942508,0.18935792801876974,953,8.631370133337038e-05,2.0627450980392155,476.71867830881683,373.7075567819874,0.00081573886591017,0.5243762874799724,407.885187933453,440.7259471591419
949,727.8839999999982,16.28932295072091,0.18924502399001006,954,7.932348554469688e-05,2.0509803921568626,481.11933521863324,374.2124445901382,0.0008224742199965777,0.5419241626611735,411.09042631994,440.3910104880288
950,728.6450000000041,16.34167548074576,0.18931165185641913,955,7.868176771581693e-05,1.9921568627450985,482.8210150462545,374.40720077137985,0.0008125113464660409,0.529625391012436,410.3193591259311,440.46541805716635
951,729.4110000000001,16.451836127121048,0.1894721774690093,956,7.152914856229884e-05,2.015686274509804,483.67395761163294,373.9655497502831,0.0008047033102999434,0.5402456702525367,413.04830842671197,440.6985615691183
952,730.1710000000021,16.58952554725245,0.18971349371268437,957,7.124137829051101e-05,1.4470588235294117,485.3562966063623,374.2042588273397,0.000801405252362665,0.5390859845883881,412.8273040823018,440.4724663210935
953,730.9380000000019,16.70014667841162,0.19003709688159287,958,7.194565380718641e-05,1.388235294117647,484.35663384657164,374.21367222550373,0.0008104162223959262,0.5404592965590902,413.0795388682348,440.26722657138487
954,731.6990000000005,16.727676400806445,0.1898939857876326,959,7.070700299996162e-05,1.509803921568627,484.9571093981181,373.9323592466382,0.0008019516538514033,0.5378652628366521,412.867684947634,440.41651989909104
955,732.4690000000046,16.792497634651856,0.18986438519132667,960,7.226150970167955e-05,1.9215686274509807,483.9806184226133,374.21516450241023,0.0008064497928704419,0.5554894331273367,416.00391299083503,440.2656193817091
956,733.2260000000024,16.879057588562755,0.18988914120023245,961,7.343251084495233e-05,2.019607843137255,483.89867408074554,374.07565633398326,0.000819777253033957,0.5534142061493859,416.31320705308497,440.2680280507898
957,733.9930000000022,16.970291039815177,0.189901132427975,962,7.320029219256107e-05,1.9411764705882355,482.02973067063857,373.9479350158408,0.0008043886989881144,0.5530174715800715,414.8728451310127,440.74242430211456
958,734.7540000000008,16.996504271051236,0.1899338362511915,963,7.460358560715706e-05,2.1176470588235294,481.34877292973226,373.98324133039915,0.0008197812378678574,0.5432974746318759,415.2804156288783,440.23690323873257
959,735.5200000000041,17.00620088572923,0.18992644474816456,964,7.407917954703502e-05,2.007843137254902,481.1261842906549,373.70847937512275,0.0008103006794440133,0.5385061417563134,416.4675868710183,439.8689606838924
960,736.2810000000027,16.99994704975638,0.1897590829702945,965,7.566677182394978e-05,2.0274509803921568,480.7353448756917,373.9777188975284,0.0008117265695053579,0.5483939879453729,417.25814032801264,439.89199895200886
961,737.0480000000025,17.005275593332197,0.18945829824997013,966,7.550243596213003e-05,1.9372549019607845,481.6091509474127,373.92843206117914,0.0008061389180360368,0.5356984817273213,416.6913233942702,439.97334510098204
962,737.8110000000015,17.191285835028832,0.18962006939646428,967,7.563620156227618e-05,2.0352941176470587,480.3160828136677,373.68330561360995,0.0007925998068875905,0.5614404516670483,417.92564919554735,440.5711579688829
963,738.5770000000048,17.28131625528058,0.18977455294004403,968,7.884117724407783e-05,1.9372549019607845,479.9363678937588,373.89037054904384,0.000806436979508106,0.5447623407339591,418.17769512878084,439.572813824216
964,739.3369999999995,17.351863507079795,0.1897714759842267,969,8.169773905853825e-05,2.0117647058823525,478.9628070213902,373.59619268164715,0.0008177372862626386,0.5527580682078276,418.71915011521276,439.6824896000081
965,740.1039999999994,17.42465623012041,0.1896391306976729,970,8.420589927547972e-05,2.015686274509804,479.6557981518454,373.83214205397456,0.0008088820188711446,0.534416723887999,418.82828752315953,439.5200227526092
966,740.8669999999984,17.48949385535226,0.18961095904976089,971,8.726758184030203e-05,2.043137254901961,477.7423263982222,373.83233958521765,0.000806978422323037,0.5387655451285573,418.10778767780994,439.9759390448711
967,741.6320000000051,17.542519618549694,0.18934031702296772,972,8.02759550220912e-05,1.9843137254901964,482.76553697646943,374.2688312542225,0.0007959919070424741,0.5408712901503016,420.0803619378764,439.6020617482865
968,742.3930000000037,17.549412973013172,0.18915145334125394,973,8.01383428327277e-05,2.050980392156863,483.42867465813356,374.5251679700767,0.0007964350245479058,0.5587090867475396,420.45469839969667,439.8814845065432
969,743.1600000000035,17.567801021120413,0.1891174826320343,974,8.015812792080658e-05,1.9843137254901966,483.6028562240003,374.50900448121604,0.0008090960688267222,0.5543450064850844,420.6572065997355,439.41319264099974
970,743.9199999999983,17.706552496456112,0.18928308782293982,975,7.739777991606427e-05,2.0196078431372553,483.39843222267433,374.21000615681606,0.0008194621445970484,0.5649347676813917,420.1548040930431,439.68762285004715
971,744.6880000000019,17.796460006981548,0.18925746175758482,976,7.616457690983608e-05,2.074509803921569,484.7067308407637,374.4405751125821,0.0008066798305752158,0.5500572213321128,421.16203112995083,439.60238137225593
972,745.4490000000005,17.8189881138215,0.1893386414520835,977,7.424775463237804e-05,2.121568627450981,485.1306676853423,374.172241956619,0.0008126250370660414,0.548134584573129,421.44528607487274,439.88432547216473
973,746.2160000000003,17.799071569698366,0.1894543488677253,978,7.184673450170309e-05,1.9254901960784312,485.875447677989,374.2890708046105,0.0007985276196140848,0.5569237811856257,422.85845284492177,440.21343924444614
974,746.9800000000032,17.765222436623404,0.1895094801268275,979,7.256013876599442e-05,2.0745098039215684,486.5986198469484,374.33222697067606,0.0007959519192282053,0.5556420233463036,423.0747537698354,439.6434602332025
975,747.7450000000026,17.75449821400134,0.1894507567289835,980,7.170014080258854e-05,1.9333333333333336,486.4921612242084,374.056258886298,0.0008054043356387562,0.5832303349355307,423.18165785160073,439.6190491441515
976,748.5050000000047,17.761817324146115,0.189515538307763,981,7.23218588215035e-05,1.9803921568627452,487.58536922644197,374.3086820663891,0.000804345264394957,0.5809262226291295,423.68479982489544,440.1581389179244
977,749.2720000000045,17.82272679329617,0.18957983540271653,982,7.241884563001162e-05,1.2627450980392156,488.0133151211523,374.27580194073323,0.0008041838436522893,0.5756466010528726,426.31127164451846,440.1292317585185
978,750.0339999999997,17.940062859460074,0.18957880298833196,983,6.989864258271389e-05,1.6156862745098037,487.85139340901765,374.12662262858464,0.0007992397714225094,0.5760128175783933,423.76969755177686,440.5305543624056
979,750.8009999999995,17.98078263581985,0.18960842465789102,984,7.188788134999601e-05,1.4627450980392158,487.1805446914498,374.3001675632406,0.0007947013399304433,0.5765163653009843,425.2000325380927,439.9873648901694
980,751.5620000000054,17.947155204512164,0.18951267735248026,985,7.164957073094999e-05,1.4823529411764707,487.68721029779397,374.030243484969,0.0007724146720750372,0.5259937438010227,416.7053547381738,441.7567278168043
981,752.3260000000009,17.923524710429884,0.1894980429119903,986,7.253279546752371e-05,1.3098039215686277,485.8325269934184,374.1698116648323,0.0006339197298440217,0.49765774013885733,444.88544921355754,442.12077209056577
982,753.0869999999995,17.92403672129522,0.18956168018622446,987,7.815153962512528e-05,1.5921568627450982,481.9007000312492,374.02346768520385,0.0006194501552546696,0.5075303273060201,449.9349924497521,442.09530637466924
983,753.8550000000032,17.89313332186873,0.189426809840639,988,7.558007939615345e-05,1.2823529411764705,484.67624409910945,373.80941370195467,0.00062899394562816,0.5105363546196693,444.8577805576234,442.07316359742777
984,754.625,17.998103294604835,0.18948959572919516,989,7.758726891311598e-05,1.4235294117647062,483.12169844613203,374.04415359713477,0.0006342031684957741,0.5066300450141146,440.7265616015952,442.15483471330623
985,755.3930000000037,18.053442771192497,0.18964251142679353,990,7.66024255102047e-05,1.592156862745098,483.3434788313186,373.94912091466404,0.0006325440188557754,0.5175249866483558,443.6266887292184,441.9442041582479
986,756.1520000000019,18.044265263821245,0.18975697392116594,991,8.072198145886568e-05,1.9803921568627452,481.33907460926724,374.0036574842549,0.0006317901597396621,0.526131074998093,442.8271822252881,442.00354783781063
987,756.9199999999983,18.000203705828167,0.18963625033230627,992,8.104397226439104e-05,2.0823529411764707,481.69260391316845,374.0192367822194,0.0006428293661772986,0.5094377050431071,442.02195919879944,442.36827160427885
988,757.6800000000003,18.004659224199923,0.18937981131096618,993,8.366018053443176e-05,1.9411764705882355,480.80976721257844,373.7178697222811,0.0006446044904697814,0.542763408865492,441.8438569896169,442.2998126705027
989,758.4460000000036,18.14827907419508,0.18931174909556153,994,8.445614229648353e-05,2.0078431372549024,481.398179530441,373.98229544529846,0.0006486423436427774,0.5193255512321664,442.6529867520241,442.1322728947731
990,759.2079999999987,18.33540927009721,0.18939587739691802,995,8.739102852009212e-05,1.8666666666666667,481.0917550856142,373.9806951504921,0.0006466533887075827,0.5019607843137257,444.2959870766451,442.63122966515004
991,759.974000000002,18.45676568544351,0.1895620414028597,996,8.651428838447943e-05,2.023529411764706,479.3208427238415,373.71525546973766,0.0006554784746735239,0.5220111390859845,443.6347546764831,442.55849882243683
992,760.7350000000006,18.49403465155801,0.18959333406004447,997,8.1327380614435e-05,1.9725490196078432,484.063623559695,374.68034152439344,0.000662720311343517,0.5101243610284583,443.0250363149433,442.62362105025323
993,761.5020000000004,18.520119940177935,0.1894817125664497,998,8.09877089953147e-05,1.9686274509803923,484.50302638885796,374.4481396756902,0.000655187303683909,0.510231174181735,443.7868041014708,442.6461607870169
994,762.2620000000024,18.58964937158923,0.18944119462941883,999,7.867263896820115e-05,1.9647058823529413,485.47589158766846,374.58163591560617,0.0006585643513671726,0.520149538414588,443.65139562329085,442.5151049783187
995,763.0290000000023,18.71068313588443,0.1895708767933297,1000,7.937412923526771e-05,1.9568627450980394,485.9285592802327,374.6235454247592,0.0006736410728969382,0.5339436942092012,441.77787646051786,442.6774455018293
996,763.7900000000009,18.63567040963674,0.18952527766490077,1001,7.775720594870809e-05,2.062745098039216,484.8339109520281,374.3255009397752,0.0006535036052525697,0.532753490501259,445.05882766506977,442.8511989302931
997,764.5570000000007,18.682589281684393,0.1895689713061175,1002,7.618941102969438e-05,1.8000000000000003,487.46152506200474,374.5692546077723,0.0006630018581587133,0.5111772335393303,444.5585786441069,442.85121981460725
998,765.3110000000015,18.735559907873583,0.1895559661379943,1003,7.415187824276668e-05,1.9764705882352942,487.68485397962405,374.42355185586877,0.0006641779147092467,0.5234302281223775,444.278362699081,442.8972093995319
999,766.0790000000052,18.75755367245552,0.18944534985614478,1004,7.264739560560541e-05,2.027450980392157,488.9203143901052,374.34629724015304,0.0006570351130505482,0.5140459296559091,444.96584473569874,443.10949949298333
1000,766.8380000000034,18.768179677456565,0.18930451154827585,1005,7.310952618383947e-05,1.8823529411764706,489.54822466291984,374.4217064206489,0.000661100683555221,0.5182574196993976,444.8932387343578,442.9683433100965
1001,767.6030000000028,18.859133505221298,0.18940598680442872,1006,7.270284906642558e-05,1.9568627450980394,488.3975698246236,374.14939245250645,0.000659467404825357,0.5016098268101019,445.5743367689512,442.89949447971355
1002,768.3650000000052,18.896749310492712,0.18943380063822846,1007,7.432412200490703e-05,2.062745098039216,485.98377298752416,374.2846981376976,0.0006534815031633295,0.5330891889829864,446.2267154185664,443.13448091475544
1003,769.1310000000012,18.888252162972073,0.18935585247607797,1008,7.450945766718986e-05,1.9294117647058822,485.9000987457742,374.2563870256895,0.0006708481655632374,0.5192187380788892,444.15000675128084,443.1954148223025
1004,769.8910000000033,18.919301108029508,0.18926223520900087,1009,7.567921342352301e-05,2.011764705882353,486.34687692372313,373.9649078993425,0.0006637461787234203,0.509132524605173,445.8392481095974,443.1575266265881
1005,770.6580000000031,19.08055319902133,0.18924767519900584,1010,7.712339602014872e-05,1.988235294117647,484.7848771423058,374.1958734947588,0.0006514695407149728,0.4931410696574354,448.00146245350027,443.2810851098444
1006,771.4180000000051,19.187687386791204,0.1894059062334723,1011,7.905473349710892e-05,1.988235294117647,484.0973059268943,373.99582470277585,0.0006535232158684657,0.49959563591973766,447.2648588434514,443.8134777483757
1007,772.185000000005,19.280286914053285,0.18958500477555665,1012,7.896493066941953e-05,1.9019607843137254,484.82215762488914,374.01783620617374,0.0006614089363514913,0.5181963836118105,447.01619358619143,443.7233433175544
1008,772.9460000000036,19.432733181977586,0.18955954910694853,1013,8.34641701269528e-05,2.015686274509804,482.91904311636216,374.0906281183202,0.0006667914620200094,0.52133974212253,447.7668604883378,443.7253067866644
1009,773.7130000000034,19.557120544789967,0.18943959500325233,1014,8.567933312790711e-05,1.9215686274509802,482.1932480181979,373.7941847529754,0.0006676576367712319,0.5139238574807355,448.23553987309185,443.9553832902698
1010,774.474000000002,19.679270094693667,0.18932894324854463,1015,8.231085593218601e-05,1.9843137254901961,486.27030415161715,374.7568528930708,0.0006667167962816389,0.5174181734950788,449.1778732086733,443.90323623779955
1011,775.2390000000014,19.78084132714071,0.18923569229817572,1016,7.679865677448088e-05,2.003921568627451,487.8426978426746,374.6334208380893,0.0006617400681780862,0.5292896925307091,449.41550251572545,443.79386330717244
1012,776.0020000000004,19.84340389044496,0.18917747630168946,1017,7.356719054684212e-05,2.0274509803921568,488.4180307746017,374.2907857037866,0.0006700371538322761,0.5249408712901501,445.92357869087243,443.97008297738205
1013,776.7690000000002,19.850774422014,0.18930144826909087,1018,7.405542517151838e-05,2.035294117647059,489.97972501960396,374.55208763845667,0.0006700021888856248,0.5437705043106736,447.06688896826046,444.19456382766907
1014,777.5279999999984,19.94843688802621,0.18944197602038837,1019,7.43496248300678e-05,2.043137254901961,489.5489343357983,374.31909434712935,0.0006778539805613523,0.5385824368657969,448.67976553798087,444.2574332049437
1015,778.2969999999987,20.01978299068373,0.18949720612929563,1020,7.3143163901029e-05,2.0627450980392155,491.02893811442084,374.405298983458,0.0006625593697685452,0.5217212176699474,453.3874761996859,444.2448960287438
1016,779.0570000000007,20.030266665178104,0.18942311025379513,1021,7.451741464679882e-05,2.1137254901960785,488.4208181803016,374.35627673958237,0.000670143272211579,0.5387045090409704,450.7234700361586,444.3000718237939
